fecha,abrir,max,min,cerrar,cierre_ajustado,volumen,retorno_log_diario,media_movil_7d,media_movil_30d,volatilidad_7d,volatilidad_30d,prediccion
1982-02-16,0.08,0.08,0.08,0.08,0.06,34316800.0,0.0,0.06142857142857143,0.063,0.9249040789635504,1.1993867079257656,0.08020000000000005
1982-02-17,0.08,0.08,0.08,0.08,0.06,25580800.0,0.0,0.06,0.06266666666666668,0.9249040789635504,1.1993867079257656,0.08000000000000006
1982-02-18,0.08,0.08,0.08,0.08,0.06,28380800.0,0.0,0.06,0.06233333333333334,0.0,1.1993867079257656,0.08000000000000006
1982-02-19,0.08,0.08,0.08,0.08,0.06,13596800.0,0.0,0.06,0.06233333333333333,0.0,1.113069649924422,0.07990000000000007
1982-02-22,0.08,0.08,0.08,0.08,0.06,26633600.0,0.0,0.06,0.06233333333333334,0.0,1.113069649924422,0.07990000000000007
1982-02-23,0.08,0.08,0.08,0.08,0.06,34540800.0,0.0,0.06,0.06233333333333334,0.0,1.113069649924422,0.07990000000000007
1982-02-24,0.08,0.08,0.08,0.08,0.06,37945600.0,0.0,0.06,0.06233333333333334,0.0,1.113069649924422,0.07990000000000007
1982-02-25,0.08,0.08,0.08,0.08,0.06,30800000.0,0.0,0.06,0.06233333333333333,0.0,1.113069649924422,0.07990000000000007
1982-02-26,0.08,0.08,0.08,0.08,0.06,17427200.0,0.0,0.06,0.06199999999999999,0.0,1.0126962986443897,0.07948750000000007
1982-03-01,0.08,0.08,0.08,0.08,0.06,35302400.0,0.0,0.06,0.062000000000000006,0.0,0.9088175634977116,0.07794769119769125
1982-03-02,0.08,0.08,0.08,0.08,0.06,34809600.0,0.0,0.06,0.06199999999999999,0.0,0.9088175634977116,0.07794769119769125
1982-03-03,0.08,0.08,0.08,0.08,0.06,23654400.0,0.0,0.06,0.06199999999999999,0.0,0.9088175634977116,0.07794769119769125
1982-03-04,0.08,0.08,0.08,0.08,0.06,38371200.0,0.0,0.06,0.06199999999999999,0.0,0.9088175634977116,0.07794769119769125
1982-03-05,0.07,0.07,0.07,0.07,0.06,45315200.0,0.0,0.06,0.062000000000000006,0.0,0.9088175634977116,0.07794769119769125
1982-03-08,0.07,0.07,0.07,0.07,0.06,35145600.0,0.0,0.06,0.06166666666666667,0.0,0.782674332929788,0.07345841269841277
1982-03-09,0.07,0.07,0.07,0.07,0.06,52505600.0,0.0,0.06,0.06166666666666666,0.0,0.6426310620106677,0.07000000000000009
1982-03-10,0.07,0.07,0.07,0.07,0.06,86934400.0,0.0,0.06,0.06166666666666667,0.0,0.6426310620106677,0.07000000000000009
1982-03-11,0.07,0.07,0.07,0.07,0.06,22579200.0,0.0,0.06,0.06166666666666667,0.0,0.6426310620106677,0.07000000000000009
1982-03-12,0.07,0.07,0.07,0.07,0.05,46547200.0,-0.1823215567939546,0.058571428571428566,0.06133333333333334,1.0939293407637272,0.8319857826091962,0.06990000000000009
1982-03-15,0.07,0.07,0.07,0.07,0.05,51363200.0,0.0,0.05714285714285715,0.06099999999999999,1.0939293407637272,0.8319857826091962,0.07010000000000009
1982-03-16,0.07,0.07,0.07,0.07,0.05,47152000.0,0.0,0.055714285714285716,0.06033333333333333,1.0939293407637272,0.6801092394640945,0.06840000000000003
1982-03-17,0.06,0.06,0.06,0.06,0.05,50489600.0,0.0,0.054285714285714284,0.059666666666666666,1.0939293407637272,0.6801092394640945,0.06499999999999992
1982-03-18,0.07,0.07,0.07,0.07,0.05,56336000.0,0.0,0.05285714285714286,0.059000000000000004,1.0939293407637272,0.6801092394640945,0.06579999999999994
1982-03-19,0.07,0.07,0.07,0.07,0.06,65811200.0,0.1823215567939546,0.05285714285714286,0.058666666666666666,1.671004669660974,0.8816533859076535,0.07200000000000009
1982-03-22,0.08,0.08,0.08,0.08,0.06,69193600.0,0.0,0.05285714285714286,0.05833333333333333,1.671004669660974,0.8816533859076535,0.07650000000000007
1982-03-23,0.08,0.08,0.08,0.08,0.06,55955200.0,0.0,0.054285714285714284,0.058333333333333334,1.093929340763727,0.760071222528718,0.07710000000000004
1982-03-24,0.07,0.07,0.07,0.07,0.06,51609600.0,0.0,0.05571428571428571,0.058333333333333334,1.093929340763727,0.760071222528718,0.07050000000000009
1982-03-25,0.07,0.07,0.07,0.07,0.06,84112000.0,0.0,0.05714285714285714,0.058333333333333334,1.093929340763727,0.760071222528718,0.07030000000000008
1982-03-26,0.07,0.07,0.07,0.07,0.06,50780800.0,0.0,0.058571428571428566,0.05833333333333333,1.093929340763727,0.760071222528718,0.07040000000000009
1982-03-29,0.07,0.07,0.07,0.07,0.06,67603200.0,0.0,0.06,0.058333333333333334,1.093929340763727,0.760071222528718,0.07237500000000006
1982-03-30,0.08,0.08,0.08,0.08,0.06,77952000.0,0.0,0.06,0.058333333333333334,0.0,0.760071222528718,0.07892261904761909
1982-03-31,0.08,0.08,0.08,0.08,0.06,50153600.0,0.0,0.06,0.058333333333333334,0.0,0.760071222528718,0.07892261904761909
1982-05-03,0.07,0.07,0.07,0.07,0.05,82700800.0,-0.1823215567939546,0.05857142857142857,0.05799999999999999,1.0939293407637272,0.9257072560584031,0.07070000000000008
1982-05-04,0.07,0.07,0.07,0.07,0.05,73987200.0,0.0,0.05714285714285715,0.057666666666666665,1.0939293407637272,0.9257072560584031,0.07050000000000009
1982-05-05,0.07,0.07,0.07,0.07,0.05,53939200.0,0.0,0.055714285714285716,0.05733333333333333,1.0939293407637272,0.9257072560584031,0.07040000000000007
1982-05-06,0.07,0.07,0.07,0.07,0.05,75465600.0,0.0,0.054285714285714284,0.057,1.0939293407637272,0.9257072560584031,0.07150000000000008
1982-05-07,0.07,0.07,0.07,0.07,0.06,84716800.0,0.1823215567939546,0.054285714285714284,0.057,1.671004669660974,1.0749030312696115,0.07470000000000007
1982-05-10,0.07,0.07,0.07,0.07,0.05,31606400.0,-0.1823215567939546,0.05285714285714286,0.056666666666666664,1.997232587510164,1.197765497597705,0.07090000000000007
1982-05-11,0.07,0.07,0.07,0.07,0.05,103017600.0,0.0,0.051428571428571435,0.05633333333333333,1.997232587510164,1.197765497597705,0.07000000000000008
1982-05-12,0.07,0.07,0.07,0.07,0.05,71008000.0,0.0,0.051428571428571435,0.056,1.671004669660974,1.197765497597705,0.07010000000000009
1982-05-13,0.07,0.07,0.07,0.07,0.05,54454400.0,0.0,0.05142857142857143,0.05566666666666667,1.671004669660974,1.197765497597705,0.06980000000000007
1982-05-14,0.07,0.07,0.07,0.07,0.05,95737600.0,0.0,0.05142857142857143,0.05533333333333334,1.671004669660974,1.197765497597705,0.06890000000000006
1982-05-17,0.06,0.06,0.06,0.06,0.05,76204800.0,0.0,0.051428571428571435,0.055,1.671004669660974,1.197765497597705,0.06239999999999992
1982-05-18,0.06,0.06,0.06,0.06,0.05,122035200.0,0.0,0.05,0.05466666666666666,1.093929340763727,1.197765497597705,0.06039999999999991
1982-05-19,0.06,0.06,0.06,0.06,0.05,75286400.0,0.0,0.05,0.05433333333333334,0.0,1.197765497597705,0.06039999999999992
1982-05-20,0.06,0.06,0.06,0.06,0.05,27619200.0,0.0,0.05,0.054000000000000006,0.0,1.197765497597705,0.06009999999999991
1982-05-21,0.06,0.06,0.06,0.06,0.05,38841600.0,0.0,0.05,0.05366666666666667,0.0,1.197765497597705,0.0599999999999999
1982-05-24,0.06,0.06,0.06,0.06,0.05,31987200.0,0.0,0.05,0.05333333333333334,0.0,1.197765497597705,0.0599999999999999
1982-05-25,0.06,0.06,0.06,0.06,0.05,51564800.0,0.0,0.05,0.05333333333333333,0.0,1.0749030312696115,0.0599999999999999
1982-05-26,0.06,0.06,0.06,0.06,0.05,43276800.0,0.0,0.05,0.05333333333333334,0.0,1.0749030312696115,0.0599999999999999
1982-05-27,0.06,0.06,0.06,0.06,0.05,31248000.0,0.0,0.05,0.05333333333333334,0.0,1.0749030312696115,0.0599999999999999
1982-05-28,0.06,0.06,0.06,0.06,0.05,19196800.0,0.0,0.05,0.05333333333333334,0.0,1.0749030312696115,0.0599999999999999
1982-06-01,0.06,0.06,0.06,0.06,0.05,47600000.0,0.0,0.05,0.05333333333333334,0.0,1.0749030312696115,0.0599999999999999
1982-06-02,0.06,0.06,0.06,0.06,0.05,32905600.0,0.0,0.05,0.053,0.0,0.9257072560584031,0.060199999999999906
1982-06-03,0.06,0.06,0.06,0.06,0.05,39760000.0,0.0,0.05,0.05266666666666667,0.0,0.9257072560584031,0.060199999999999906
1982-06-04,0.06,0.06,0.06,0.06,0.05,37676800.0,0.0,0.05,0.052333333333333336,0.0,0.9257072560584031,0.060199999999999906
1982-06-07,0.06,0.06,0.06,0.06,0.05,37161600.0,0.0,0.05,0.052000000000000005,0.0,0.9257072560584031,0.060199999999999906
1982-06-08,0.06,0.06,0.06,0.06,0.04,31404800.0,-0.22314355131420985,0.04857142857142858,0.051333333333333335,1.3388613078852587,1.118761326335608,0.059999999999999894
1982-06-09,0.06,0.06,0.06,0.06,0.04,33846400.0,0.0,0.047142857142857146,0.050666666666666665,1.3388613078852587,1.118761326335608,0.0601999999999999
1982-06-10,0.06,0.06,0.06,0.06,0.04,34406400.0,0.0,0.045714285714285714,0.05,1.3388613078852587,1.118761326335608,0.0601999999999999
1982-06-11,0.06,0.06,0.06,0.06,0.05,54633600.0,0.22314355131420976,0.04571428571428572,0.049666666666666665,2.045144429477258,1.3123653062996117,0.060199999999999906
1982-06-14,0.06,0.06,0.06,0.06,0.05,29993600.0,0.0,0.045714285714285714,0.04933333333333333,2.045144429477258,1.3123653062996117,0.0598999999999999
1982-06-15,0.06,0.06,0.06,0.06,0.05,35212800.0,0.0,0.045714285714285714,0.04933333333333334,2.045144429477258,1.2012814143971409,0.0598999999999999
1982-06-16,0.06,0.06,0.06,0.06,0.05,41731200.0,0.0,0.045714285714285714,0.04933333333333334,2.045144429477258,1.2012814143971409,0.0598999999999999
1982-06-17,0.06,0.06,0.06,0.06,0.05,29164800.0,0.0,0.047142857142857146,0.04933333333333333,1.3388613078852578,1.2012814143971409,0.059999999999999894
1982-06-18,0.06,0.06,0.06,0.06,0.04,19868800.0,-0.22314355131420985,0.047142857142857146,0.049,2.045144429477258,1.364308839785985,0.0601999999999999
1982-06-21,0.06,0.06,0.06,0.06,0.04,28537600.0,0.0,0.047142857142857146,0.04833333333333333,2.045144429477258,1.24068022280022,0.059999999999999894
1982-06-22,0.06,0.06,0.06,0.06,0.05,17561600.0,0.22314355131420976,0.047142857142857146,0.04833333333333334,2.045144429477258,1.3155749870377555,0.060399999999999905
1982-06-23,0.06,0.06,0.06,0.06,0.05,52752000.0,0.0,0.047142857142857146,0.04833333333333334,2.045144429477258,1.3155749870377555,0.059999999999999894
1982-06-24,0.06,0.06,0.06,0.06,0.05,44150400.0,0.0,0.047142857142857146,0.04833333333333334,2.045144429477258,1.3155749870377555,0.059999999999999894
1982-06-25,0.06,0.06,0.06,0.06,0.05,26678400.0,0.0,0.047142857142857146,0.04833333333333333,2.045144429477258,1.3155749870377555,0.059999999999999894
1982-06-28,0.06,0.06,0.06,0.06,0.05,25155200.0,0.0,0.047142857142857146,0.04833333333333333,2.045144429477258,1.3155749870377555,0.059999999999999894
1982-06-29,0.06,0.06,0.06,0.06,0.04,35817600.0,-0.22314355131420985,0.047142857142857146,0.04800000000000001,2.045144429477258,1.465946492973593,0.060199999999999906
1982-06-30,0.06,0.06,0.06,0.06,0.04,67625600.0,0.0,0.047142857142857146,0.04766666666666667,2.045144429477258,1.465946492973593,0.059699999999999906
1982-07-01,0.06,0.06,0.06,0.06,0.04,55731200.0,0.0,0.045714285714285714,0.04733333333333334,1.3388613078852585,1.465946492973593,0.058699999999999905
1982-07-02,0.05,0.05,0.05,0.05,0.04,58105600.0,0.0,0.04428571428571428,0.04700000000000001,1.3388613078852585,1.465946492973593,0.05339999999999992
1982-07-06,0.05,0.05,0.05,0.05,0.04,87696000.0,0.0,0.042857142857142864,0.04666666666666666,1.3388613078852585,1.465946492973593,0.05189999999999992
1982-07-07,0.05,0.05,0.05,0.05,0.04,30374400.0,0.0,0.04142857142857143,0.04633333333333334,1.3388613078852585,1.465946492973593,0.050199999999999904
1982-07-08,0.05,0.05,0.05,0.05,0.04,164326400.0,0.0,0.04,0.046000000000000006,1.3388613078852585,1.465946492973593,0.049999999999999906
1982-07-09,0.05,0.05,0.05,0.05,0.04,128419200.0,0.0,0.04,0.04566666666666667,0.0,1.465946492973593,0.050199999999999904
1982-07-12,0.05,0.05,0.05,0.05,0.04,63392000.0,0.0,0.04,0.04533333333333334,0.0,1.465946492973593,0.05089999999999992
1982-07-13,0.06,0.06,0.06,0.06,0.04,114374400.0,0.0,0.04,0.045000000000000005,0.0,1.465946492973593,0.05279999999999992
1982-07-14,0.06,0.06,0.06,0.06,0.04,71120000.0,0.0,0.04,0.04466666666666666,0.0,1.465946492973593,0.059099999999999896
1982-07-15,0.06,0.06,0.06,0.06,0.04,65788800.0,0.0,0.04,0.044333333333333336,0.0,1.465946492973593,0.059099999999999896
1982-07-16,0.06,0.06,0.06,0.06,0.05,77011200.0,0.22314355131420976,0.041428571428571426,0.044333333333333336,1.3388613078852578,1.6112437183055475,0.059799999999999895
1982-07-19,0.06,0.06,0.06,0.06,0.05,83776000.0,0.0,0.042857142857142864,0.044333333333333336,1.3388613078852578,1.6112437183055475,0.059599999999999896
1982-07-20,0.06,0.06,0.06,0.06,0.05,49705600.0,0.0,0.04428571428571428,0.044333333333333336,1.3388613078852578,1.6112437183055475,0.059799999999999895
1982-07-21,0.06,0.06,0.06,0.06,0.05,71702400.0,0.0,0.045714285714285714,0.04466666666666667,1.3388613078852578,1.465946492973593,0.0599999999999999
1982-07-22,0.06,0.06,0.06,0.06,0.05,35212800.0,0.0,0.047142857142857146,0.045000000000000005,1.3388613078852578,1.465946492973593,0.059799999999999895
1982-07-23,0.06,0.06,0.06,0.06,0.05,18300800.0,0.0,0.04857142857142858,0.04533333333333334,1.3388613078852578,1.465946492973593,0.060299999999999895
1982-07-26,0.06,0.06,0.06,0.06,0.05,56851200.0,0.0,0.05,0.04533333333333334,1.3388613078852578,1.3155749870377558,0.06039999999999991
1982-07-27,0.06,0.06,0.06,0.06,0.05,32323200.0,0.0,0.05,0.04533333333333334,0.0,1.3155749870377558,0.0607999999999999
1982-07-28,0.06,0.06,0.06,0.06,0.04,53513600.0,-0.22314355131420985,0.048571428571428564,0.045000000000000005,1.3388613078852585,1.4659464929735933,0.060299999999999895
1982-07-29,0.06,0.06,0.06,0.06,0.05,61868800.0,0.22314355131420976,0.04857142857142858,0.045,2.045144429477258,1.6112437183055475,0.060699999999999886
1982-07-30,0.06,0.06,0.06,0.06,0.05,38617600.0,0.0,0.04857142857142858,0.045000000000000005,2.045144429477258,1.6112437183055475,0.060499999999999894
1982-09-01,0.08,0.08,0.08,0.08,0.06,82566400.0,0.1823215567939546,0.05,0.04566666666666667,2.3193311837694983,1.550695388690925,0.07380000000000002
1982-09-02,0.08,0.08,0.08,0.08,0.06,75420800.0,0.0,0.05142857142857143,0.04633333333333334,2.3193311837694983,1.550695388690925,0.07330000000000003
1982-09-03,0.08,0.08,0.08,0.08,0.06,104540800.0,0.0,0.05285714285714286,0.04666666666666666,2.3193311837694983,1.4177317119689004,0.08000000000000003
1982-09-07,0.08,0.08,0.08,0.08,0.06,81379200.0,0.0,0.054285714285714284,0.047,2.3193311837694983,1.4177317119689004,0.07990000000000004
1982-09-08,0.08,0.08,0.08,0.08,0.06,72329600.0,0.0,0.05714285714285714,0.04733333333333333,1.5814627559213414,1.4177317119689004,0.07940000000000007
1982-09-09,0.08,0.08,0.08,0.08,0.06,63593600.0,0.0,0.058571428571428566,0.04766666666666667,1.093929340763726,1.4177317119689004,0.07940000000000005
1982-09-10,0.08,0.08,0.08,0.08,0.06,56067200.0,0.0,0.06,0.048,1.093929340763726,1.4177317119689004,0.07980000000000005
1982-09-13,0.08,0.08,0.08,0.08,0.06,58889600.0,0.0,0.06,0.048666666666666664,0.0,1.24068022280022,0.08000000000000006
1982-09-14,0.08,0.08,0.08,0.08,0.06,101494400.0,0.0,0.06,0.04933333333333333,0.0,1.24068022280022,0.08000000000000006
1982-09-15,0.08,0.08,0.08,0.08,0.06,71747200.0,0.0,0.06,0.05,0.0,1.24068022280022,0.07990000000000007
1982-09-16,0.08,0.08,0.08,0.08,0.06,80371200.0,0.0,0.06,0.050666666666666665,0.0,1.24068022280022,0.08000000000000006
1982-09-17,0.08,0.08,0.08,0.08,0.06,54051200.0,0.0,0.06,0.051333333333333335,0.0,1.24068022280022,0.08000000000000006
1982-09-20,0.08,0.08,0.08,0.08,0.06,39132800.0,0.0,0.06,0.052000000000000005,0.0,1.24068022280022,0.08000000000000006
1982-09-21,0.08,0.08,0.08,0.08,0.06,36668800.0,0.0,0.06,0.05266666666666667,0.0,1.24068022280022,0.08000000000000006
1982-09-22,0.08,0.08,0.08,0.08,0.06,103376000.0,0.0,0.06,0.05333333333333334,0.0,1.24068022280022,0.08000000000000006
1982-09-23,0.08,0.08,0.08,0.08,0.06,139820800.0,0.0,0.06,0.054,0.0,1.24068022280022,0.08000000000000006
1982-09-24,0.08,0.08,0.08,0.08,0.06,178192000.0,0.0,0.06,0.05466666666666666,0.0,1.24068022280022,0.08000000000000006
1982-09-27,0.08,0.08,0.08,0.08,0.06,38147200.0,0.0,0.06,0.05533333333333334,0.0,1.24068022280022,0.08000000000000006
1982-09-28,0.08,0.08,0.08,0.08,0.06,85523200.0,0.0,0.06,0.05600000000000001,0.0,1.24068022280022,0.07990000000000005
1982-09-29,0.08,0.08,0.08,0.08,0.06,65564800.0,0.0,0.06,0.05633333333333333,0.0,1.069857202556759,0.08000000000000006
1982-09-30,0.08,0.08,0.08,0.08,0.06,74681600.0,0.0,0.06,0.056666666666666664,0.0,1.069857202556759,0.08000000000000006
1982-10-01,0.08,0.08,0.08,0.08,0.06,46256000.0,0.0,0.06,0.057,0.0,1.069857202556759,0.08000000000000006
1982-10-04,0.08,0.08,0.08,0.08,0.06,69328000.0,0.0,0.06,0.057333333333333326,0.0,1.069857202556759,0.08000000000000006
1982-10-05,0.08,0.09,0.08,0.08,0.06,80236800.0,0.0,0.06,0.057666666666666665,0.0,1.069857202556759,0.07984000000000006
1982-10-06,0.08,0.09,0.08,0.09,0.07,173532800.0,0.15415067982725836,0.06142857142857143,0.058333333333333334,0.9249040789635483,1.1523529627957418,0.08859999999999993
1982-10-07,0.09,0.1,0.09,0.1,0.08,311673600.0,0.13353139262452257,0.0642857142857143,0.059333333333333335,1.1181873176047024,1.2048512276548422,0.09639999999999983
1982-10-08,0.1,0.11,0.1,0.1,0.08,275542400.0,0.0,0.06714285714285714,0.06033333333333333,1.1181873176047024,1.2048512276548422,0.0834
1982-10-11,0.1,0.11,0.1,0.11,0.08,313734400.0,0.0,0.06999999999999999,0.06166666666666666,1.1181873176047024,0.9714948323662679,0.10449999999999998
1982-10-12,0.11,0.11,0.1,0.1,0.08,258944000.0,0.0,0.07285714285714286,0.06266666666666668,1.1181873176047024,0.7657007950379086,0.09959999999999983
1982-10-13,0.1,0.11,0.1,0.1,0.08,198844800.0,0.0,0.07571428571428572,0.06366666666666666,1.1181873176047024,0.7657007950379086,0.10099999999999984
1982-10-14,0.1,0.11,0.1,0.11,0.08,178662400.0,0.0,0.07857142857142858,0.06433333333333333,1.1181873176047024,0.5809107049984539,0.10239999999999987
1982-10-15,0.1,0.1,0.1,0.1,0.08,144614400.0,0.0,0.08,0.065,0.8011883557471333,0.5809107049984539,0.10409999999999986
1982-10-18,0.1,0.11,0.1,0.1,0.08,94348800.0,0.0,0.08,0.06566666666666668,0.0,0.5809107049984539,0.10359999999999986
1982-10-19,0.1,0.11,0.1,0.11,0.08,122841600.0,0.0,0.08,0.06633333333333333,0.0,0.5809107049984539,0.1078999999999999
1982-10-20,0.11,0.11,0.11,0.11,0.09,242099200.0,0.11778303565638346,0.08142857142857143,0.06733333333333333,0.7066982139382981,0.6590597404521288,0.11219999999999991
1982-10-21,0.11,0.12,0.11,0.12,0.09,227516800.0,0.0,0.08285714285714285,0.06833333333333333,0.7066982139382981,0.6590597404521288,0.11709999999999983
1982-10-22,0.12,0.12,0.12,0.12,0.09,161683200.0,0.0,0.08428571428571428,0.06933333333333333,0.7066982139382981,0.6590597404521288,0.11749999999999983
1982-10-25,0.12,0.12,0.11,0.11,0.08,184934400.0,-0.11778303565638339,0.0842857142857143,0.06999999999999999,1.079499352954118,0.7606298045254974,0.11099999999999993
1982-10-26,0.11,0.11,0.1,0.11,0.08,167753600.0,0.0,0.08428571428571428,0.07066666666666667,1.079499352954118,0.7606298045254974,0.11069999999999994
1982-10-27,0.11,0.11,0.11,0.11,0.09,191161600.0,0.11778303565638346,0.08571428571428572,0.07166666666666668,1.290248510408729,0.8218638535886118,0.11079999999999995
1982-10-28,0.11,0.11,0.11,0.11,0.09,217683200.0,0.0,0.08714285714285715,0.07266666666666667,1.290248510408729,0.8218638535886118,0.11169999999999992
1982-10-29,0.11,0.11,0.11,0.11,0.09,118115200.0,0.0,0.08714285714285715,0.07366666666666667,1.079499352954118,0.8218638535886118,0.11029999999999994
1982-11-01,0.11,0.12,0.11,0.12,0.09,104361600.0,0.0,0.08714285714285715,0.07466666666666666,1.079499352954118,0.8218638535886118,0.11039999999999994
1982-11-02,0.12,0.13,0.12,0.13,0.1,310844800.0,0.10536051565782635,0.08857142857142856,0.076,1.2509792285953232,0.8625306312411255,0.1248000000000001
1982-11-03,0.13,0.14,0.13,0.14,0.11,235132800.0,0.09531017980432474,0.09285714285714286,0.07766666666666668,0.9066130574632959,0.8899776011477838,0.1312
1982-11-04,0.14,0.14,0.14,0.14,0.11,329078400.0,0.0,0.09714285714285713,0.07933333333333333,0.9066130574632959,0.8899776011477838,0.12865000000000004
1982-11-05,0.14,0.14,0.13,0.13,0.1,141500800.0,-0.09531017980432477,0.09857142857142857,0.08066666666666668,1.0782804499723324,0.9496490261599719,0.1281000000000001
1982-11-08,0.13,0.14,0.13,0.13,0.1,119190400.0,0.0,0.1,0.082,1.0782804499723324,0.9496490261599719,0.13160000000000024
1982-11-09,0.13,0.13,0.13,0.13,0.1,179782400.0,0.0,0.10142857142857142,0.08333333333333333,1.0782804499723324,0.9496490261599719,0.13490000000000027
1982-11-10,0.13,0.14,0.13,0.14,0.11,202787200.0,0.09531017980432474,0.10428571428571429,0.085,1.1701327557029704,0.9746457374872843,0.1415000000000002
1982-11-11,0.14,0.15,0.14,0.15,0.11,123155200.0,0.0,0.10571428571428572,0.08666666666666667,1.044070708774038,0.9746457374872843,0.1453000000000003
1982-11-12,0.15,0.15,0.14,0.14,0.11,131107200.0,0.0,0.10571428571428572,0.08833333333333333,0.8735322269063373,0.9746457374872843,0.1408000000000002
1982-11-15,0.14,0.15,0.14,0.14,0.11,124588800.0,0.0,0.10571428571428573,0.09,0.8735322269063373,0.9746457374872843,0.13850000000000018
1982-11-16,0.14,0.14,0.13,0.13,0.1,182022400.0,-0.09531017980432477,0.10571428571428572,0.09133333333333332,0.8735322269063373,1.0294209323420385,0.13310000000000022
